3134,-1,1059,117,64,152,0,-1,-1,-1
3134,-1,1087,464,77,163,0,-1,-1,-1
3134,-1,1562,342,73,154,0,-1,-1,-1
3134,-1,765,13,63,143,0,-1,-1,-1
3134,-1,264,150,61,147,0,-1,-1,-1
3134,-1,824,631,72,179,0,-1,-1,-1
3134,-1,622,295,69,164,0,-1,-1,-1
3134,-1,1000,719,81,159,0,-1,-1,-1
3134,-1,1382,664,81,165,0,-1,-1,-1
3134,-1,795,133,62,144,0,-1,-1,-1
3134,-1,1291,747,79,171,0,-1,-1,-1
3134,-1,1483,798,78,171,0,-1,-1,-1
3134,-1,35,314,76,157,0,-1,-1,-1
3134,-1,1009,163,66,148,0,-1,-1,-1
3134,-1,707,305,59,148,0,-1,-1,-1
3134,-1,965,294,67,153,0,-1,-1,-1
3134,-1,998,45,65,145,0,-1,-1,-1
3134,-1,886,306,63,154,0,-1,-1,-1
3134,-1,568,18,59,147,0,-1,-1,-1
3134,-1,503,161,68,139,0,-1,-1,-1
3134,-1,231,201,62,150,0,-1,-1,-1
3134,-1,1010,479,73,179,0,-1,-1,-1
3134,-1,903,582,68,174,0,-1,-1,-1
3134,-1,1486,948,77,131,0,-1,-1,-1
3134,-1,199,642,79,174,0,-1,-1,-1
3134,-1,1074,236,66,157,0,-1,-1,-1
3134,-1,918,234,59,144,0,-1,-1,-1
3134,-1,360,158,60,144,0,-1,-1,-1
3134,-1,1,292,32,150,0,-1,-1,-1
3134,-1,1542,33,60,139,0,-1,-1,-1
3134,-1,1421,811,75,167,0,-1,-1,-1
3134,-1,280,364,67,162,0,-1,-1,-1
3134,-1,1181,510,72,166,0,-1,-1,-1
3134,-1,312,131,55,141,0,-1,-1,-1
3134,-1,1201,82,58,144,0,-1,-1,-1
3134,-1,945,168,65,140,0,-1,-1,-1
3134,-1,1246,61,61,147,0,-1,-1,-1
3134,-1,502,54,54,131,0,-1,-1,-1
3134,-1,562,344,60,160,0,-1,-1,-1
3134,-1,875,219,59,134,0,-1,-1,-1
3134,-1,1023,273,66,148,0,-1,-1,-1
3134,-1,1314,34,54,127,0,-1,-1,-1
3134,-1,502,548,58,154,0,-1,-1,-1
3134,-1,932,472,64,164,0,-1,-1,-1
3134,-1,971,29,59,140,0,-1,-1,-1
3134,-1,1287,596,74,178,0,-1,-1,-1
3134,-1,1590,70,57,137,0,-1,-1,-1
3134,-1,1511,87,57,148,0,-1,-1,-1
3134,-1,1090,67,53,127,0,-1,-1,-1
3134,-1,425,390,57,153,0,-1,-1,-1
3134,-1,830,120,50,146,0,-1,-1,-1
3134,-1,1518,432,73,160,0,-1,-1,-1
3134,-1,1416,105,50,136,0,-1,-1,-1
3134,-1,993,220,62,147,0,-1,-1,-1
3134,-1,970,102,58,140,0,-1,-1,-1
3134,-1,801,745,74,156,0,-1,-1,-1
3134,-1,620,478,54,131,0,-1,-1,-1
3134,-1,1383,150,59,144,0,-1,-1,-1
3135,-1,363,671,77,183,0,-1,-1,-1
3135,-1,3,641,82,184,0,-1,-1,-1
3135,-1,1079,854,88,170,0,-1,-1,-1
3135,-1,487,714,74,185,0,-1,-1,-1
3135,-1,413,914,83,165,0,-1,-1,-1
3135,-1,611,663,76,170,0,-1,-1,-1
3135,-1,801,951,91,128,0,-1,-1,-1
3135,-1,710,486,68,161,0,-1,-1,-1
3135,-1,250,743,102,195,0,-1,-1,-1
3135,-1,1,840,69,192,0,-1,-1,-1
3135,-1,757,754,80,192,0,-1,-1,-1
3135,-1,1508,584,79,186,0,-1,-1,-1
3135,-1,70,370,76,171,0,-1,-1,-1
3135,-1,933,746,85,161,0,-1,-1,-1
3135,-1,144,216,74,147,0,-1,-1,-1
3135,-1,581,140,66,158,0,-1,-1,-1
3135,-1,878,973,96,106,0,-1,-1,-1
3135,-1,1177,633,72,178,0,-1,-1,-1
3135,-1,557,813,78,165,0,-1,-1,-1
3135,-1,1245,843,85,182,0,-1,-1,-1
3135,-1,458,498,67,169,0,-1,-1,-1
3135,-1,388,259,74,160,0,-1,-1,-1
3135,-1,1397,931,77,148,0,-1,-1,-1
3135,-1,1049,366,87,174,0,-1,-1,-1
3135,-1,1557,831,83,190,0,-1,-1,-1
3135,-1,825,467,62,156,0,-1,-1,-1
3135,-1,88,632,73,162,0,-1,-1,-1
3135,-1,1516,428,75,161,0,-1,-1,-1
3135,-1,394,550,75,172,0,-1,-1,-1
3135,-1,224,372,67,166,0,-1,-1,-1
3135,-1,693,53,60,147,0,-1,-1,-1
3135,-1,513,348,61,159,0,-1,-1,-1
3135,-1,931,623,86,163,0,-1,-1,-1
3135,-1,868,714,82,170,0,-1,-1,-1
3135,-1,1190,812,78,174,0,-1,-1,-1
3135,-1,1318,146,64,145,0,-1,-1,-1
3135,-1,1358,746,82,182,0,-1,-1,-1
3135,-1,149,706,81,183,0,-1,-1,-1
3135,-1,1406,217,63,150,0,-1,-1,-1
3135,-1,542,526,57,161,0,-1,-1,-1
3135,-1,1533,186,66,153,0,-1,-1,-1
3135,-1,1,291,38,156,0,-1,-1,-1
3135,-1,912,9,64,134,0,-1,-1,-1
3135,-1,90,32,57,147,0,-1,-1,-1
3135,-1,765,11,65,141,0,-1,-1,-1
3135,-1,1420,350,66,154,0,-1,-1,-1
3135,-1,1384,368,62,151,0,-1,-1,-1
3135,-1,1147,229,68,157,0,-1,-1,-1
3135,-1,1560,340,71,151,0,-1,-1,-1
3135,-1,751,418,76,152,0,-1,-1,-1
3135,-1,1246,692,90,161,0,-1,-1,-1
3135,-1,561,718,78,173,0,-1,-1,-1
3135,-1,1268,152,64,151,0,-1,-1,-1
3135,-1,1058,115,65,150,0,-1,-1,-1
3135,-1,49,226,75,165,0,-1,-1,-1
3135,-1,262,146,63,150,0,-1,-1,-1
3135,-1,361,412,66,167,0,-1,-1,-1
3135,-1,318,657,66,176,0,-1,-1,-1
3135,-1,570,17,57,148,0,-1,-1,-1
3135,-1,358,160,60,140,0,-1,-1,-1
3135,-1,823,630,72,178,0,-1,-1,-1
3135,-1,794,129,61,145,0,-1,-1,-1
3135,-1,1141,420,73,161,0,-1,-1,-1
3135,-1,1017,285,67,156,0,-1,-1,-1
3135,-1,315,531,69,165,0,-1,-1,-1
3135,-1,619,299,70,156,0,-1,-1,-1
3135,-1,1383,667,80,168,0,-1,-1,-1
3135,-1,964,292,68,152,0,-1,-1,-1
3135,-1,1012,474,74,174,0,-1,-1,-1
3135,-1,1010,161,65,146,0,-1,-1,-1
3135,-1,707,305,60,148,0,-1,-1,-1
3135,-1,1000,717,76,160,0,-1,-1,-1
3135,-1,1184,25,62,147,0,-1,-1,-1
3135,-1,232,200,61,152,0,-1,-1,-1
3135,-1,944,164,66,142,0,-1,-1,-1
3135,-1,887,307,62,152,0,-1,-1,-1
3135,-1,1483,791,80,171,0,-1,-1,-1
3135,-1,1482,947,78,132,0,-1,-1,-1
3135,-1,501,159,68,139,0,-1,-1,-1
3135,-1,1090,457,77,163,0,-1,-1,-1
3135,-1,1000,44,63,143,0,-1,-1,-1
3135,-1,1290,742,79,175,0,-1,-1,-1
3135,-1,987,596,71,166,0,-1,-1,-1
3135,-1,203,646,80,175,0,-1,-1,-1
3135,-1,1542,32,60,140,0,-1,-1,-1
3135,-1,280,359,66,164,0,-1,-1,-1
3135,-1,1311,32,56,130,0,-1,-1,-1
3135,-1,1163,337,70,158,0,-1,-1,-1
3135,-1,911,543,77,172,0,-1,-1,-1
3135,-1,484,31,57,140,0,-1,-1,-1
3135,-1,504,549,58,153,0,-1,-1,-1
3135,-1,1148,156,62,143,0,-1,-1,-1
3135,-1,795,447,58,159,0,-1,-1,-1
3135,-1,1176,1022,83,57,0,-1,-1,-1
3135,-1,992,220,62,145,0,-1,-1,-1
3135,-1,1245,58,61,145,0,-1,-1,-1
3135,-1,1282,593,76,173,0,-1,-1,-1
3135,-1,617,539,53,152,0,-1,-1,-1
3135,-1,1,839,6,185,0,-1,-1,-1
3135,-1,423,394,60,149,0,-1,-1,-1
3135,-1,1592,67,56,136,0,-1,-1,-1
3135,-1,872,216,58,131,0,-1,-1,-1
3135,-1,715,6,60,136,0,-1,-1,-1
3135,-1,1179,505,72,171,0,-1,-1,-1
3135,-1,830,115,49,147,0,-1,-1,-1
3135,-1,1415,100,53,137,0,-1,-1,-1
3135,-1,1090,62,53,125,0,-1,-1,-1
3135,-1,1513,86,56,147,0,-1,-1,-1
3135,-1,938,475,66,161,0,-1,-1,-1
3135,-1,801,751,74,149,0,-1,-1,-1
3135,-1,919,395,58,158,0,-1,-1,-1
3135,-1,1437,714,70,164,0,-1,-1,-1
3135,-1,1510,163,52,149,0,-1,-1,-1
3135,-1,1068,239,67,153,0,-1,-1,-1
3135,-1,607,461,56,154,0,-1,-1,-1
3135,-1,967,31,59,139,0,-1,-1,-1
3135,-1,39,314,74,165,0,-1,-1,-1
3135,-1,1429,811,72,160,0,-1,-1,-1
3135,-1,878,97,53,141,0,-1,-1,-1
3135,-1,1431,151,54,133,0,-1,-1,-1
3135,-1,409,101,55,147,0,-1,-1,-1
3135,-1,923,226,56,137,0,-1,-1,-1
3136,-1,363,671,77,184,0,-1,-1,-1
3136,-1,1081,851,88,173,0,-1,-1,-1
3136,-1,485,709,76,192,0,-1,-1,-1
3136,-1,2,639,84,186,0,-1,-1,-1
3136,-1,799,946,93,133,0,-1,-1,-1
3136,-1,415,913,82,166,0,-1,-1,-1
3136,-1,711,485,68,162,0,-1,-1,-1
3136,-1,245,741,106,197,0,-1,-1,-1
3136,-1,1396,927,79,152,0,-1,-1,-1
3136,-1,1,838,71,193,0,-1,-1,-1
3136,-1,1508,581,79,183,0,-1,-1,-1
3136,-1,613,659,75,173,0,-1,-1,-1
3136,-1,698,958,86,121,0,-1,-1,-1
3136,-1,71,365,77,173,0,-1,-1,-1
3136,-1,754,754,82,191,0,-1,-1,-1
3136,-1,879,970,95,109,0,-1,-1,-1
3136,-1,145,213,75,148,0,-1,-1,-1
3136,-1,579,138,66,159,0,-1,-1,-1
3136,-1,1243,841,88,183,0,-1,-1,-1
3136,-1,553,810,77,166,0,-1,-1,-1
3136,-1,931,745,87,164,0,-1,-1,-1
3136,-1,457,496,67,171,0,-1,-1,-1
3136,-1,389,258,75,160,0,-1,-1,-1
3136,-1,1558,825,84,192,0,-1,-1,-1
3136,-1,825,466,62,156,0,-1,-1,-1
3136,-1,149,702,78,181,0,-1,-1,-1
3136,-1,392,548,75,173,0,-1,-1,-1
3136,-1,932,623,86,164,0,-1,-1,-1
3136,-1,1048,365,86,174,0,-1,-1,-1
3136,-1,1383,367,62,151,0,-1,-1,-1
3136,-1,1515,426,76,165,0,-1,-1,-1
3136,-1,226,371,66,164,0,-1,-1,-1
3136,-1,87,631,73,162,0,-1,-1,-1
3136,-1,1177,629,70,174,0,-1,-1,-1
3136,-1,542,523,58,164,0,-1,-1,-1
3136,-1,866,714,83,170,0,-1,-1,-1
3136,-1,1533,185,66,153,0,-1,-1,-1
3136,-1,1,292,42,153,0,-1,-1,-1
3136,-1,1268,151,64,149,0,-1,-1,-1
3136,-1,319,657,66,172,0,-1,-1,-1
3136,-1,514,343,63,155,0,-1,-1,-1
3136,-1,1418,346,66,156,0,-1,-1,-1
3136,-1,1317,144,64,146,0,-1,-1,-1
3136,-1,1244,692,92,163,0,-1,-1,-1
3136,-1,1192,812,76,173,0,-1,-1,-1
3136,-1,313,528,68,166,0,-1,-1,-1
3136,-1,695,49,60,151,0,-1,-1,-1
3136,-1,357,157,60,140,0,-1,-1,-1
3136,-1,912,8,64,136,0,-1,-1,-1
3136,-1,1362,747,80,177,0,-1,-1,-1
3136,-1,1560,338,70,150,0,-1,-1,-1
3136,-1,91,31,56,146,0,-1,-1,-1
3136,-1,1408,218,62,149,0,-1,-1,-1
3136,-1,752,419,76,150,0,-1,-1,-1
3136,-1,361,412,66,168,0,-1,-1,-1
3136,-1,1147,227,69,158,0,-1,-1,-1
3136,-1,1387,667,79,171,0,-1,-1,-1
3136,-1,560,716,78,171,0,-1,-1,-1
3136,-1,1059,114,64,149,0,-1,-1,-1
3136,-1,1293,739,80,171,0,-1,-1,-1
3136,-1,203,637,80,174,0,-1,-1,-1
3136,-1,571,18,58,148,0,-1,-1,-1
3136,-1,234,196,62,151,0,-1,-1,-1
3136,-1,824,630,70,179,0,-1,-1,-1
3136,-1,962,289,69,152,0,-1,-1,-1
3136,-1,620,299,69,156,0,-1,-1,-1
3136,-1,1014,473,76,168,0,-1,-1,-1
3136,-1,999,717,74,159,0,-1,-1,-1
3136,-1,1,842,8,183,0,-1,-1,-1
3136,-1,417,421,61,154,0,-1,-1,-1
3136,-1,1007,158,66,142,0,-1,-1,-1
3136,-1,1069,230,68,159,0,-1,-1,-1
3136,-1,706,303,61,149,0,-1,-1,-1
3136,-1,1163,336,72,154,0,-1,-1,-1
3136,-1,1481,946,79,133,0,-1,-1,-1
3136,-1,943,162,66,143,0,-1,-1,-1
3136,-1,1145,419,72,159,0,-1,-1,-1
3136,-1,495,158,68,141,0,-1,-1,-1
3136,-1,1184,25,60,148,0,-1,-1,-1
3136,-1,793,127,60,143,0,-1,-1,-1
3136,-1,261,143,61,153,0,-1,-1,-1
3136,-1,1488,794,79,165,0,-1,-1,-1
3136,-1,55,223,72,166,0,-1,-1,-1
3136,-1,1092,460,75,159,0,-1,-1,-1
3136,-1,1000,42,64,146,0,-1,-1,-1
3136,-1,888,307,61,155,0,-1,-1,-1
3136,-1,1310,28,55,133,0,-1,-1,-1
3136,-1,503,548,59,155,0,-1,-1,-1
3136,-1,1428,807,72,162,0,-1,-1,-1
3136,-1,1149,155,63,142,0,-1,-1,-1
3136,-1,912,544,77,172,0,-1,-1,-1
3136,-1,827,114,54,147,0,-1,-1,-1
3136,-1,281,357,65,164,0,-1,-1,-1
3136,-1,989,219,61,147,0,-1,-1,-1
3136,-1,1175,504,75,170,0,-1,-1,-1
3136,-1,988,598,69,159,0,-1,-1,-1
3136,-1,767,9,63,140,0,-1,-1,-1
3136,-1,617,534,53,158,0,-1,-1,-1
3136,-1,796,448,58,157,0,-1,-1,-1
3136,-1,1282,593,75,175,0,-1,-1,-1
3136,-1,483,28,56,143,0,-1,-1,-1
3136,-1,1593,68,57,133,0,-1,-1,-1
3136,-1,1242,56,60,142,0,-1,-1,-1
3136,-1,1546,34,58,136,0,-1,-1,-1
3136,-1,1015,287,66,154,0,-1,-1,-1
3136,-1,1170,1017,85,62,0,-1,-1,-1
3136,-1,939,472,67,163,0,-1,-1,-1
3136,-1,1090,61,54,130,0,-1,-1,-1
3136,-1,969,30,59,141,0,-1,-1,-1
3136,-1,919,395,57,160,0,-1,-1,-1
3136,-1,307,128,55,140,0,-1,-1,-1
3136,-1,1108,4,51,119,0,-1,-1,-1
3136,-1,1203,81,56,142,0,-1,-1,-1
3136,-1,1512,2,64,130,0,-1,-1,-1
3136,-1,1414,102,52,136,0,-1,-1,-1
3136,-1,1044,33,58,144,0,-1,-1,-1
3136,-1,607,459,57,157,0,-1,-1,-1
3136,-1,1510,177,52,144,0,-1,-1,-1
3136,-1,311,395,62,157,0,-1,-1,-1
3136,-1,39,313,74,158,0,-1,-1,-1
3136,-1,529,41,50,132,0,-1,-1,-1
3136,-1,874,101,52,139,0,-1,-1,-1
3137,-1,483,704,77,193,0,-1,-1,-1
3137,-1,1082,848,88,174,0,-1,-1,-1
3137,-1,1,636,86,189,0,-1,-1,-1
3137,-1,363,670,77,186,0,-1,-1,-1
3137,-1,797,942,93,137,0,-1,-1,-1
3137,-1,1393,923,83,156,0,-1,-1,-1
3137,-1,415,913,80,166,0,-1,-1,-1
3137,-1,247,741,90,196,0,-1,-1,-1
3137,-1,711,486,68,162,0,-1,-1,-1
3137,-1,1506,577,80,183,0,-1,-1,-1
3137,-1,1,838,71,194,0,-1,-1,-1
3137,-1,614,658,75,172,0,-1,-1,-1
3137,-1,70,364,78,172,0,-1,-1,-1
3137,-1,750,755,84,189,0,-1,-1,-1
3137,-1,877,968,95,111,0,-1,-1,-1
3137,-1,146,212,75,147,0,-1,-1,-1
3137,-1,390,256,75,161,0,-1,-1,-1
3137,-1,1245,837,86,184,0,-1,-1,-1
3137,-1,549,811,76,168,0,-1,-1,-1
3137,-1,142,700,80,180,0,-1,-1,-1
3137,-1,1174,624,72,177,0,-1,-1,-1
3137,-1,1564,823,80,191,0,-1,-1,-1
3137,-1,577,138,66,160,0,-1,-1,-1
3137,-1,1513,425,78,167,0,-1,-1,-1
3137,-1,927,743,87,167,0,-1,-1,-1
3137,-1,458,496,65,169,0,-1,-1,-1
3137,-1,542,523,58,163,0,-1,-1,-1
3137,-1,1268,150,63,150,0,-1,-1,-1
3137,-1,91,28,57,149,0,-1,-1,-1
3137,-1,387,545,77,172,0,-1,-1,-1
3137,-1,1419,346,64,154,0,-1,-1,-1
3137,-1,932,622,84,165,0,-1,-1,-1
3137,-1,228,368,67,159,0,-1,-1,-1
3137,-1,1362,745,78,177,0,-1,-1,-1
3137,-1,57,220,73,167,0,-1,-1,-1
3137,-1,750,418,76,149,0,-1,-1,-1
3137,-1,1192,810,76,175,0,-1,-1,-1
3137,-1,696,47,61,146,0,-1,-1,-1
3137,-1,1316,143,65,147,0,-1,-1,-1
3137,-1,1557,337,71,153,0,-1,-1,-1
3137,-1,863,714,82,175,0,-1,-1,-1
3137,-1,1381,365,62,152,0,-1,-1,-1
3137,-1,351,156,62,140,0,-1,-1,-1
3137,-1,416,424,62,154,0,-1,-1,-1
3137,-1,1,287,42,154,0,-1,-1,-1
3137,-1,1244,690,90,166,0,-1,-1,-1
3137,-1,1530,183,67,155,0,-1,-1,-1
3137,-1,1050,365,82,165,0,-1,-1,-1
3137,-1,569,15,58,152,0,-1,-1,-1
3137,-1,1011,288,70,155,0,-1,-1,-1
3137,-1,234,194,63,154,0,-1,-1,-1
3137,-1,1146,225,68,158,0,-1,-1,-1
3137,-1,1164,336,72,154,0,-1,-1,-1
3137,-1,1408,221,60,148,0,-1,-1,-1
3137,-1,958,288,69,154,0,-1,-1,-1
3137,-1,87,631,72,163,0,-1,-1,-1
3137,-1,1387,667,77,170,0,-1,-1,-1
3137,-1,1090,454,79,165,0,-1,-1,-1
3137,-1,310,524,69,164,0,-1,-1,-1
3137,-1,823,630,70,181,0,-1,-1,-1
3137,-1,1494,846,78,160,0,-1,-1,-1
3137,-1,996,715,73,160,0,-1,-1,-1
3137,-1,1058,113,64,151,0,-1,-1,-1
3137,-1,514,343,62,150,0,-1,-1,-1
3137,-1,911,7,64,135,0,-1,-1,-1
3137,-1,791,127,60,145,0,-1,-1,-1
3137,-1,361,415,65,164,0,-1,-1,-1
3137,-1,705,304,61,150,0,-1,-1,-1
3137,-1,491,158,67,139,0,-1,-1,-1
3137,-1,1183,25,61,142,0,-1,-1,-1
3137,-1,1015,471,77,164,0,-1,-1,-1
3137,-1,202,633,81,176,0,-1,-1,-1
3137,-1,1295,738,80,172,0,-1,-1,-1
3137,-1,889,309,61,153,0,-1,-1,-1
3137,-1,622,298,68,153,0,-1,-1,-1
3137,-1,1066,230,69,154,0,-1,-1,-1
3137,-1,1147,418,73,158,0,-1,-1,-1
3137,-1,824,465,61,158,0,-1,-1,-1
3137,-1,770,9,61,135,0,-1,-1,-1
3137,-1,1174,503,75,168,0,-1,-1,-1
3137,-1,258,141,61,152,0,-1,-1,-1
3137,-1,561,712,73,173,0,-1,-1,-1
3137,-1,996,41,67,147,0,-1,-1,-1
3137,-1,1006,156,64,141,0,-1,-1,-1
3137,-1,943,157,64,138,0,-1,-1,-1
3137,-1,1432,799,70,166,0,-1,-1,-1
3137,-1,504,547,59,157,0,-1,-1,-1
3137,-1,1310,27,53,134,0,-1,-1,-1
3137,-1,484,31,58,142,0,-1,-1,-1
3137,-1,1146,155,61,143,0,-1,-1,-1
3137,-1,942,471,69,162,0,-1,-1,-1
3137,-1,615,538,53,149,0,-1,-1,-1
3137,-1,913,545,75,164,0,-1,-1,-1
3137,-1,1280,591,75,173,0,-1,-1,-1
3137,-1,302,389,63,148,0,-1,-1,-1
3137,-1,1480,944,75,135,0,-1,-1,-1
3137,-1,796,449,57,156,0,-1,-1,-1
3137,-1,1589,67,59,134,0,-1,-1,-1
3137,-1,826,115,53,145,0,-1,-1,-1
3137,-1,987,219,59,144,0,-1,-1,-1
3137,-1,1515,77,57,140,0,-1,-1,-1
3137,-1,1240,54,59,143,0,-1,-1,-1
3137,-1,718,7,59,136,0,-1,-1,-1
3137,-1,968,25,59,144,0,-1,-1,-1
3137,-1,1088,63,54,131,0,-1,-1,-1
3137,-1,303,124,57,142,0,-1,-1,-1
3137,-1,989,603,67,163,0,-1,-1,-1
3137,-1,1414,95,55,142,0,-1,-1,-1
3137,-1,1510,153,53,151,0,-1,-1,-1
3137,-1,1510,1,63,126,0,-1,-1,-1
3137,-1,525,46,48,128,0,-1,-1,-1
3137,-1,919,393,58,158,0,-1,-1,-1
3137,-1,1041,30,57,141,0,-1,-1,-1
3137,-1,41,311,73,162,0,-1,-1,-1
3137,-1,609,461,57,152,0,-1,-1,-1
3137,-1,1203,77,54,145,0,-1,-1,-1
3137,-1,1547,33,55,132,0,-1,-1,-1
3137,-1,1163,1015,91,64,0,-1,-1,-1
3137,-1,670,36,55,144,0,-1,-1,-1
3137,-1,815,374,53,130,0,-1,-1,-1
3137,-1,1212,976,78,101,0,-1,-1,-1
3137,-1,880,90,54,136,0,-1,-1,-1
3137,-1,1084,153,60,146,0,-1,-1,-1
3137,-1,1378,139,54,142,0,-1,-1,-1
3137,-1,830,318,56,144,0,-1,-1,-1
3138,-1,363,669,78,187,1,-1,-1,-1
3138,-1,1085,846,86,177,1,-1,-1,-1
3138,-1,480,701,78,193,1,-1,-1,-1
3138,-1,1,635,85,188,0,-1,-1,-1
3138,-1,794,940,95,139,0,-1,-1,-1
3138,-1,244,740,82,197,0,-1,-1,-1
3138,-1,614,657,75,172,0,-1,-1,-1
3138,-1,1505,572,80,187,0,-1,-1,-1
3138,-1,1391,919,82,160,0,-1,-1,-1
3138,-1,712,486,68,162,0,-1,-1,-1
3138,-1,415,912,79,167,0,-1,-1,-1
3138,-1,1,839,70,194,0,-1,-1,-1
3138,-1,877,967,93,112,0,-1,-1,-1
3138,-1,391,255,73,160,0,-1,-1,-1
3138,-1,747,755,86,189,0,-1,-1,-1
3138,-1,457,496,66,169,0,-1,-1,-1
3138,-1,72,361,78,172,0,-1,-1,-1
3138,-1,1245,837,87,183,0,-1,-1,-1
3138,-1,148,212,74,146,0,-1,-1,-1
3138,-1,1172,621,72,179,0,-1,-1,-1
3138,-1,140,699,78,177,0,-1,-1,-1
3138,-1,825,465,61,153,0,-1,-1,-1
3138,-1,543,813,79,166,0,-1,-1,-1
3138,-1,1511,423,78,167,0,-1,-1,-1
3138,-1,576,137,64,160,0,-1,-1,-1
3138,-1,1268,149,63,150,0,-1,-1,-1
3138,-1,90,28,57,148,0,-1,-1,-1
3138,-1,58,220,75,167,0,-1,-1,-1
3138,-1,1568,819,76,189,0,-1,-1,-1
3138,-1,230,366,67,157,0,-1,-1,-1
3138,-1,932,621,86,165,0,-1,-1,-1
3138,-1,861,714,83,174,0,-1,-1,-1
3138,-1,384,545,77,167,0,-1,-1,-1
3138,-1,542,523,59,162,0,-1,-1,-1
3138,-1,1316,141,65,149,0,-1,-1,-1
3138,-1,349,154,65,142,0,-1,-1,-1
3138,-1,1048,363,84,167,0,-1,-1,-1
3138,-1,750,418,77,149,0,-1,-1,-1
3138,-1,1419,345,65,155,0,-1,-1,-1
3138,-1,1192,810,78,172,0,-1,-1,-1
3138,-1,926,744,87,166,0,-1,-1,-1
3138,-1,1380,364,63,151,0,-1,-1,-1
3138,-1,416,424,61,154,0,-1,-1,-1
3138,-1,1,285,43,156,0,-1,-1,-1
3138,-1,1364,743,77,175,0,-1,-1,-1
3138,-1,1556,334,72,151,0,-1,-1,-1
3138,-1,1145,225,69,160,0,-1,-1,-1
3138,-1,1244,691,89,171,0,-1,-1,-1
3138,-1,317,657,67,172,0,-1,-1,-1
3138,-1,515,341,62,150,0,-1,-1,-1
3138,-1,308,523,69,164,0,-1,-1,-1
3138,-1,697,46,61,143,0,-1,-1,-1
3138,-1,1387,670,80,169,0,-1,-1,-1
3138,-1,996,714,72,162,0,-1,-1,-1
3138,-1,1010,288,71,154,0,-1,-1,-1
3138,-1,1163,332,73,154,0,-1,-1,-1
3138,-1,1529,181,69,157,0,-1,-1,-1
3138,-1,910,5,64,137,0,-1,-1,-1
3138,-1,1091,456,80,165,0,-1,-1,-1
3138,-1,1296,739,80,173,0,-1,-1,-1
3138,-1,204,635,81,172,0,-1,-1,-1
3138,-1,1057,110,62,151,0,-1,-1,-1
3138,-1,957,288,70,151,0,-1,-1,-1
3138,-1,1408,220,61,151,0,-1,-1,-1
3138,-1,235,193,62,155,0,-1,-1,-1
3138,-1,1148,413,74,161,0,-1,-1,-1
3138,-1,503,546,59,160,0,-1,-1,-1
3138,-1,1020,471,74,163,0,-1,-1,-1
3138,-1,706,303,61,151,0,-1,-1,-1
3138,-1,789,125,60,144,0,-1,-1,-1
3138,-1,361,416,64,163,0,-1,-1,-1
3138,-1,621,295,68,156,0,-1,-1,-1
3138,-1,823,629,69,180,0,-1,-1,-1
3138,-1,488,158,67,138,0,-1,-1,-1
3138,-1,888,309,62,155,0,-1,-1,-1
3138,-1,569,16,58,148,0,-1,-1,-1
3138,-1,1182,25,61,143,0,-1,-1,-1
3138,-1,1433,800,71,163,0,-1,-1,-1
3138,-1,1571,451,66,157,0,-1,-1,-1
3138,-1,1066,231,68,153,0,-1,-1,-1
3138,-1,775,9,59,135,0,-1,-1,-1
3138,-1,1172,503,76,165,0,-1,-1,-1
3138,-1,946,472,69,163,0,-1,-1,-1
3138,-1,1279,589,74,171,0,-1,-1,-1
3138,-1,1309,26,53,134,0,-1,-1,-1
3138,-1,1005,153,64,142,0,-1,-1,-1
3138,-1,826,319,54,146,0,-1,-1,-1
3138,-1,307,395,63,149,0,-1,-1,-1
3138,-1,994,41,67,146,0,-1,-1,-1
3138,-1,913,547,76,164,0,-1,-1,-1
3138,-1,485,31,58,141,0,-1,-1,-1
3138,-1,1493,799,77,163,0,-1,-1,-1
3138,-1,1146,152,62,140,0,-1,-1,-1
3138,-1,943,157,63,138,0,-1,-1,-1
3138,-1,1,105,21,134,0,-1,-1,-1
3138,-1,259,136,61,155,0,-1,-1,-1
3138,-1,985,216,61,144,0,-1,-1,-1
3138,-1,1590,68,59,132,0,-1,-1,-1
3138,-1,1497,39,59,146,0,-1,-1,-1
3138,-1,1479,941,76,138,0,-1,-1,-1
3138,-1,988,604,66,162,0,-1,-1,-1
3138,-1,797,449,55,153,0,-1,-1,-1
3138,-1,1247,111,58,149,0,-1,-1,-1
3138,-1,560,711,74,170,0,-1,-1,-1
3138,-1,1418,41,59,142,0,-1,-1,-1
3138,-1,1203,79,55,143,0,-1,-1,-1
3138,-1,967,25,57,139,0,-1,-1,-1
3138,-1,916,395,60,159,0,-1,-1,-1
3138,-1,613,472,55,138,0,-1,-1,-1
3138,-1,41,313,73,164,0,-1,-1,-1
3138,-1,1508,134,57,151,0,-1,-1,-1
3138,-1,1512,1,67,122,0,-1,-1,-1
3138,-1,1212,966,77,113,0,-1,-1,-1
3138,-1,720,8,61,137,0,-1,-1,-1
3138,-1,525,46,47,128,0,-1,-1,-1
3138,-1,1085,63,54,132,0,-1,-1,-1
3138,-1,1093,155,58,137,0,-1,-1,-1
3138,-1,1546,33,57,133,0,-1,-1,-1
3138,-1,1161,1019,83,60,0,-1,-1,-1
3138,-1,825,113,53,143,0,-1,-1,-1
3138,-1,87,632,71,158,0,-1,-1,-1
3138,-1,1381,143,54,141,0,-1,-1,-1
3138,-1,1043,31,57,143,0,-1,-1,-1
