2170,-1,471,60,33,81,0,-1,-1,-1
2170,-1,418,812,51,67,0,-1,-1,-1
2170,-1,553,271,45,96,0,-1,-1,-1
2170,-1,935,231,51,103,0,-1,-1,-1
2170,-1,905,287,43,101,0,-1,-1,-1
2170,-1,563,790,65,89,0,-1,-1,-1
2170,-1,281,230,45,95,0,-1,-1,-1
2170,-1,193,797,46,82,0,-1,-1,-1
2170,-1,373,76,41,89,0,-1,-1,-1
2170,-1,478,412,50,113,0,-1,-1,-1
2171,-1,1,326,36,112,0,-1,-1,-1
2171,-1,181,545,65,124,0,-1,-1,-1
2171,-1,5,531,62,133,0,-1,-1,-1
2171,-1,898,477,53,129,0,-1,-1,-1
2171,-1,801,754,67,123,0,-1,-1,-1
2171,-1,992,117,52,92,0,-1,-1,-1
2171,-1,811,558,63,126,0,-1,-1,-1
2171,-1,154,308,50,107,0,-1,-1,-1
2171,-1,377,433,52,118,0,-1,-1,-1
2171,-1,392,743,65,130,0,-1,-1,-1
2171,-1,443,465,52,121,0,-1,-1,-1
2171,-1,865,433,53,120,0,-1,-1,-1
2171,-1,191,141,44,96,0,-1,-1,-1
2171,-1,162,230,50,110,0,-1,-1,-1
2171,-1,627,682,63,149,0,-1,-1,-1
2171,-1,340,652,55,127,0,-1,-1,-1
2171,-1,889,659,63,142,0,-1,-1,-1
2171,-1,877,210,56,108,0,-1,-1,-1
2171,-1,576,306,56,110,0,-1,-1,-1
2171,-1,964,551,59,131,0,-1,-1,-1
2171,-1,952,676,63,131,0,-1,-1,-1
2171,-1,824,240,54,99,0,-1,-1,-1
2171,-1,142,554,54,121,0,-1,-1,-1
2171,-1,33,752,58,125,0,-1,-1,-1
2171,-1,576,529,63,128,0,-1,-1,-1
2171,-1,1011,667,55,129,0,-1,-1,-1
2171,-1,508,643,59,136,0,-1,-1,-1
2171,-1,407,293,48,115,0,-1,-1,-1
2171,-1,712,588,61,140,0,-1,-1,-1
2171,-1,994,597,57,131,0,-1,-1,-1
2171,-1,330,315,48,109,0,-1,-1,-1
2171,-1,112,70,37,85,0,-1,-1,-1
2171,-1,426,260,49,104,0,-1,-1,-1
2171,-1,567,631,61,133,0,-1,-1,-1
2171,-1,509,738,78,131,0,-1,-1,-1
2171,-1,935,284,46,107,0,-1,-1,-1
2171,-1,146,794,53,85,0,-1,-1,-1
2171,-1,556,172,49,101,0,-1,-1,-1
2171,-1,623,312,48,105,0,-1,-1,-1
2171,-1,446,627,48,126,0,-1,-1,-1
2171,-1,321,226,48,102,0,-1,-1,-1
2171,-1,436,407,55,120,0,-1,-1,-1
2171,-1,625,570,57,134,0,-1,-1,-1
2171,-1,689,498,51,119,0,-1,-1,-1
2171,-1,895,732,64,138,0,-1,-1,-1
2171,-1,958,128,43,100,0,-1,-1,-1
2171,-1,608,156,41,91,0,-1,-1,-1
2171,-1,199,235,43,104,0,-1,-1,-1
2171,-1,929,625,62,124,0,-1,-1,-1
2171,-1,513,87,42,99,0,-1,-1,-1
2171,-1,295,320,52,111,0,-1,-1,-1
2171,-1,269,131,41,93,0,-1,-1,-1
2171,-1,280,173,42,90,0,-1,-1,-1
2171,-1,555,269,47,105,0,-1,-1,-1
2171,-1,509,143,39,90,0,-1,-1,-1
2171,-1,335,171,42,85,0,-1,-1,-1
2171,-1,298,139,38,87,0,-1,-1,-1
2171,-1,966,341,44,104,0,-1,-1,-1
2171,-1,137,74,37,84,0,-1,-1,-1
2171,-1,464,153,39,86,0,-1,-1,-1
2171,-1,539,136,43,90,0,-1,-1,-1
2171,-1,548,218,44,99,0,-1,-1,-1
2171,-1,965,184,42,92,0,-1,-1,-1
2171,-1,468,193,42,93,0,-1,-1,-1
2171,-1,363,161,41,89,0,-1,-1,-1
2171,-1,957,774,54,105,0,-1,-1,-1
2171,-1,1,546,4,124,0,-1,-1,-1
2171,-1,476,53,34,83,0,-1,-1,-1
2171,-1,481,622,44,130,0,-1,-1,-1
2171,-1,9,716,54,124,0,-1,-1,-1
2171,-1,562,789,64,90,0,-1,-1,-1
2171,-1,905,285,44,101,0,-1,-1,-1
2171,-1,213,268,42,104,0,-1,-1,-1
2171,-1,426,87,37,81,0,-1,-1,-1
2171,-1,282,229,45,96,0,-1,-1,-1
2171,-1,537,390,46,108,0,-1,-1,-1
2171,-1,901,822,59,57,0,-1,-1,-1
2171,-1,193,796,47,83,0,-1,-1,-1
2171,-1,418,801,53,78,0,-1,-1,-1
2171,-1,587,167,39,88,0,-1,-1,-1
2171,-1,648,407,49,109,0,-1,-1,-1
2172,-1,3,529,64,132,0,-1,-1,-1
2172,-1,1,325,37,111,0,-1,-1,-1
2172,-1,180,544,66,125,0,-1,-1,-1
2172,-1,32,747,62,128,0,-1,-1,-1
2172,-1,378,431,52,116,0,-1,-1,-1
2172,-1,898,474,53,130,0,-1,-1,-1
2172,-1,816,554,60,126,0,-1,-1,-1
2172,-1,801,751,64,125,0,-1,-1,-1
2172,-1,992,114,51,93,0,-1,-1,-1
2172,-1,394,741,63,132,0,-1,-1,-1
2172,-1,162,230,50,109,0,-1,-1,-1
2172,-1,575,306,55,107,0,-1,-1,-1
2172,-1,154,307,51,104,0,-1,-1,-1
2172,-1,626,680,62,146,0,-1,-1,-1
2172,-1,443,466,53,117,0,-1,-1,-1
2172,-1,191,139,43,94,0,-1,-1,-1
2172,-1,341,647,54,128,0,-1,-1,-1
2172,-1,964,549,58,131,0,-1,-1,-1
2172,-1,865,427,54,118,0,-1,-1,-1
2172,-1,508,737,80,134,0,-1,-1,-1
2172,-1,576,528,65,133,0,-1,-1,-1
2172,-1,505,638,63,143,0,-1,-1,-1
2172,-1,1008,666,57,125,0,-1,-1,-1
2172,-1,292,318,54,109,0,-1,-1,-1
2172,-1,877,208,55,110,0,-1,-1,-1
2172,-1,895,726,63,140,0,-1,-1,-1
2172,-1,146,795,53,84,0,-1,-1,-1
2172,-1,678,679,61,138,0,-1,-1,-1
2172,-1,936,281,47,108,0,-1,-1,-1
2172,-1,951,674,62,131,0,-1,-1,-1
2172,-1,143,555,53,119,0,-1,-1,-1
2172,-1,323,227,51,105,0,-1,-1,-1
2172,-1,426,259,50,104,0,-1,-1,-1
2172,-1,557,170,50,99,0,-1,-1,-1
2172,-1,621,310,47,103,0,-1,-1,-1
2172,-1,887,656,64,139,0,-1,-1,-1
2172,-1,920,554,55,127,0,-1,-1,-1
2172,-1,649,408,49,112,0,-1,-1,-1
2172,-1,439,406,53,116,0,-1,-1,-1
2172,-1,563,632,62,127,0,-1,-1,-1
2172,-1,721,582,59,136,0,-1,-1,-1
2172,-1,958,126,42,101,0,-1,-1,-1
2172,-1,965,342,44,107,0,-1,-1,-1
2172,-1,664,586,56,132,0,-1,-1,-1
2172,-1,447,627,48,127,0,-1,-1,-1
2172,-1,623,571,58,135,0,-1,-1,-1
2172,-1,408,292,48,111,0,-1,-1,-1
2172,-1,994,597,58,128,0,-1,-1,-1
2172,-1,319,285,48,108,0,-1,-1,-1
2172,-1,963,180,44,100,0,-1,-1,-1
2172,-1,282,176,42,90,0,-1,-1,-1
2172,-1,268,129,41,94,0,-1,-1,-1
2172,-1,461,146,39,89,0,-1,-1,-1
2172,-1,691,498,50,119,0,-1,-1,-1
2172,-1,279,225,46,99,0,-1,-1,-1
2172,-1,297,138,38,88,0,-1,-1,-1
2172,-1,502,153,40,87,0,-1,-1,-1
2172,-1,607,154,42,94,0,-1,-1,-1
2172,-1,333,173,45,90,0,-1,-1,-1
2172,-1,470,185,41,96,0,-1,-1,-1
2172,-1,547,215,43,99,0,-1,-1,-1
2172,-1,113,69,37,82,0,-1,-1,-1
2172,-1,474,54,35,81,0,-1,-1,-1
2172,-1,935,227,52,104,0,-1,-1,-1
2172,-1,214,265,44,102,0,-1,-1,-1
2172,-1,243,296,46,79,0,-1,-1,-1
2172,-1,373,156,37,83,0,-1,-1,-1
2172,-1,576,224,41,96,0,-1,-1,-1
2172,-1,242,169,44,89,0,-1,-1,-1
2172,-1,413,409,46,110,0,-1,-1,-1
2172,-1,933,627,62,129,0,-1,-1,-1
2172,-1,137,75,37,82,0,-1,-1,-1
2172,-1,515,84,40,92,0,-1,-1,-1
2172,-1,826,243,52,96,0,-1,-1,-1
2172,-1,951,766,58,113,0,-1,-1,-1
2172,-1,194,793,47,86,0,-1,-1,-1
2172,-1,483,621,42,128,0,-1,-1,-1
2172,-1,428,83,38,81,0,-1,-1,-1
2172,-1,525,127,39,87,0,-1,-1,-1
2173,-1,1,322,38,112,0,-1,-1,-1
2173,-1,4,527,62,132,0,-1,-1,-1
2173,-1,180,543,66,123,0,-1,-1,-1
2173,-1,33,745,61,129,0,-1,-1,-1
2173,-1,155,304,53,105,0,-1,-1,-1
2173,-1,817,552,60,124,0,-1,-1,-1
2173,-1,992,113,51,93,0,-1,-1,-1
2173,-1,378,430,52,115,0,-1,-1,-1
2173,-1,802,748,62,128,0,-1,-1,-1
2173,-1,392,740,65,131,0,-1,-1,-1
2173,-1,575,301,56,111,0,-1,-1,-1
2173,-1,163,229,49,108,0,-1,-1,-1
2173,-1,340,647,53,129,0,-1,-1,-1
2173,-1,865,426,53,117,0,-1,-1,-1
2173,-1,444,462,52,120,0,-1,-1,-1
2173,-1,897,471,51,129,0,-1,-1,-1
2173,-1,447,626,48,126,0,-1,-1,-1
2173,-1,509,735,78,135,0,-1,-1,-1
2173,-1,577,528,63,132,0,-1,-1,-1
2173,-1,147,794,52,85,0,-1,-1,-1
2173,-1,965,546,56,131,0,-1,-1,-1
2173,-1,878,209,53,105,0,-1,-1,-1
2173,-1,886,655,61,137,0,-1,-1,-1
2173,-1,624,679,60,145,0,-1,-1,-1
2173,-1,507,637,61,139,0,-1,-1,-1
2173,-1,676,675,62,138,0,-1,-1,-1
2173,-1,325,225,51,106,0,-1,-1,-1
2173,-1,144,553,53,119,0,-1,-1,-1
2173,-1,894,724,63,141,0,-1,-1,-1
2173,-1,559,630,64,130,0,-1,-1,-1
2173,-1,937,280,45,106,0,-1,-1,-1
2173,-1,192,138,44,96,0,-1,-1,-1
2173,-1,964,341,44,108,0,-1,-1,-1
2173,-1,425,258,50,107,0,-1,-1,-1
2173,-1,949,671,60,132,0,-1,-1,-1
2173,-1,622,309,46,103,0,-1,-1,-1
2173,-1,555,168,52,103,0,-1,-1,-1
2173,-1,921,551,53,127,0,-1,-1,-1
2173,-1,992,594,58,132,0,-1,-1,-1
2173,-1,440,404,53,114,0,-1,-1,-1
2173,-1,1007,662,57,126,0,-1,-1,-1
2173,-1,294,318,51,109,0,-1,-1,-1
2173,-1,711,584,59,137,0,-1,-1,-1
2173,-1,282,226,46,98,0,-1,-1,-1
2173,-1,407,290,47,113,0,-1,-1,-1
2173,-1,325,297,48,109,0,-1,-1,-1
2173,-1,824,237,54,95,0,-1,-1,-1
2173,-1,963,178,45,101,0,-1,-1,-1
2173,-1,299,138,38,87,0,-1,-1,-1
2173,-1,114,69,38,82,0,-1,-1,-1
2173,-1,606,154,41,93,0,-1,-1,-1
2173,-1,867,168,44,101,0,-1,-1,-1
2173,-1,928,625,61,126,0,-1,-1,-1
2173,-1,461,145,39,88,0,-1,-1,-1
2173,-1,503,152,39,87,0,-1,-1,-1
2173,-1,547,211,42,99,0,-1,-1,-1
2173,-1,285,174,41,88,0,-1,-1,-1
2173,-1,470,186,40,95,0,-1,-1,-1
2173,-1,901,828,62,51,0,-1,-1,-1
2173,-1,950,767,59,112,0,-1,-1,-1
2173,-1,211,257,43,101,0,-1,-1,-1
2173,-1,140,72,37,83,0,-1,-1,-1
2173,-1,475,50,34,80,0,-1,-1,-1
2173,-1,960,126,41,99,0,-1,-1,-1
2173,-1,514,81,40,94,0,-1,-1,-1
2173,-1,409,407,47,109,0,-1,-1,-1
2173,-1,334,172,43,89,0,-1,-1,-1
2173,-1,271,135,37,88,0,-1,-1,-1
2173,-1,79,53,37,84,0,-1,-1,-1
2173,-1,926,126,41,99,0,-1,-1,-1
2173,-1,648,408,48,108,0,-1,-1,-1
2173,-1,574,222,42,99,0,-1,-1,-1
2173,-1,602,646,52,126,0,-1,-1,-1
2173,-1,540,132,39,90,0,-1,-1,-1
2173,-1,626,567,55,131,0,-1,-1,-1
2173,-1,429,80,38,79,0,-1,-1,-1
2173,-1,325,56,38,78,0,-1,-1,-1
2173,-1,239,290,45,84,0,-1,-1,-1
2173,-1,192,794,48,85,0,-1,-1,-1
2173,-1,378,153,37,81,0,-1,-1,-1
2174,-1,1,320,38,113,0,-1,-1,-1
2174,-1,4,525,63,131,0,-1,-1,-1
2174,-1,181,543,64,123,0,-1,-1,-1
2174,-1,35,743,61,131,0,-1,-1,-1
2174,-1,378,428,52,115,0,-1,-1,-1
2174,-1,993,112,51,94,0,-1,-1,-1
2174,-1,155,303,52,105,0,-1,-1,-1
2174,-1,800,747,64,129,0,-1,-1,-1
2174,-1,445,461,52,120,0,-1,-1,-1
2174,-1,622,674,61,149,0,-1,-1,-1
2174,-1,163,227,49,110,0,-1,-1,-1
2174,-1,340,646,53,129,0,-1,-1,-1
2174,-1,575,300,55,109,0,-1,-1,-1
2174,-1,864,425,53,120,0,-1,-1,-1
2174,-1,392,738,63,133,0,-1,-1,-1
2174,-1,897,470,50,129,0,-1,-1,-1
2174,-1,447,627,48,125,0,-1,-1,-1
2174,-1,1,733,5,133,0,-1,-1,-1
2174,-1,577,527,63,133,0,-1,-1,-1
2174,-1,819,551,60,126,0,-1,-1,-1
2174,-1,507,734,80,137,0,-1,-1,-1
2174,-1,884,652,62,139,0,-1,-1,-1
2174,-1,993,589,58,134,0,-1,-1,-1
2174,-1,144,552,53,119,0,-1,-1,-1
2174,-1,147,794,52,85,0,-1,-1,-1
2174,-1,194,137,43,92,0,-1,-1,-1
2174,-1,963,544,56,129,0,-1,-1,-1
2174,-1,293,318,53,109,0,-1,-1,-1
2174,-1,878,208,54,105,0,-1,-1,-1
2174,-1,326,223,51,105,0,-1,-1,-1
2174,-1,946,666,62,136,0,-1,-1,-1
2174,-1,621,306,46,103,0,-1,-1,-1
2174,-1,920,548,55,127,0,-1,-1,-1
2174,-1,425,258,49,105,0,-1,-1,-1
2174,-1,947,764,58,115,0,-1,-1,-1
2174,-1,937,278,46,106,0,-1,-1,-1
2174,-1,554,167,52,103,0,-1,-1,-1
2174,-1,508,637,61,137,0,-1,-1,-1
2174,-1,964,341,45,108,0,-1,-1,-1
2174,-1,441,403,52,111,0,-1,-1,-1
2174,-1,558,627,64,134,0,-1,-1,-1
2174,-1,893,721,64,142,0,-1,-1,-1
2174,-1,1006,661,57,126,0,-1,-1,-1
2174,-1,706,584,59,138,0,-1,-1,-1
2174,-1,927,621,63,130,0,-1,-1,-1
2174,-1,204,235,42,108,0,-1,-1,-1
2174,-1,460,144,39,88,0,-1,-1,-1
2174,-1,322,286,47,111,0,-1,-1,-1
2174,-1,622,565,57,134,0,-1,-1,-1
2174,-1,649,408,49,109,0,-1,-1,-1
2174,-1,242,170,43,89,0,-1,-1,-1
2174,-1,825,235,53,96,0,-1,-1,-1
2174,-1,607,153,41,93,0,-1,-1,-1
2174,-1,674,673,60,138,0,-1,-1,-1
2174,-1,299,137,38,85,0,-1,-1,-1
2174,-1,284,227,46,97,0,-1,-1,-1
2174,-1,546,211,42,97,0,-1,-1,-1
2174,-1,662,581,53,134,0,-1,-1,-1
2174,-1,281,170,42,95,0,-1,-1,-1
2174,-1,503,152,37,89,0,-1,-1,-1
2174,-1,963,178,44,99,0,-1,-1,-1
2174,-1,867,167,45,103,0,-1,-1,-1
2174,-1,469,186,40,94,0,-1,-1,-1
2174,-1,333,177,46,87,0,-1,-1,-1
2174,-1,542,132,37,86,0,-1,-1,-1
2174,-1,906,282,44,100,0,-1,-1,-1
2174,-1,575,223,41,100,0,-1,-1,-1
2174,-1,900,825,62,54,0,-1,-1,-1
2174,-1,959,125,40,98,0,-1,-1,-1
2174,-1,469,51,35,80,0,-1,-1,-1
2174,-1,444,292,45,106,0,-1,-1,-1
2174,-1,246,295,46,81,0,-1,-1,-1
2174,-1,81,54,37,84,0,-1,-1,-1
2174,-1,140,73,38,83,0,-1,-1,-1
2174,-1,406,404,47,109,0,-1,-1,-1
2174,-1,513,99,38,93,0,-1,-1,-1
2174,-1,373,150,37,81,0,-1,-1,-1
2174,-1,426,83,38,80,0,-1,-1,-1
2174,-1,113,67,39,79,0,-1,-1,-1
2174,-1,600,638,54,125,0,-1,-1,-1
2174,-1,480,621,43,127,0,-1,-1,-1
2174,-1,193,792,47,87,0,-1,-1,-1
2174,-1,81,3,34,60,0,-1,-1,-1
2174,-1,332,45,37,78,0,-1,-1,-1
2174,-1,248,844,49,35,0,-1,-1,-1
2175,-1,1,319,38,113,0,-1,-1,-1
2175,-1,5,524,62,130,0,-1,-1,-1
2175,-1,36,740,61,132,0,-1,-1,-1
2175,-1,180,543,64,123,0,-1,-1,-1
2175,-1,379,427,52,114,0,-1,-1,-1
2175,-1,445,458,52,121,0,-1,-1,-1
2175,-1,158,301,52,106,0,-1,-1,-1
2175,-1,573,297,58,111,0,-1,-1,-1
2175,-1,994,109,50,94,0,-1,-1,-1
2175,-1,799,746,64,131,0,-1,-1,-1
2175,-1,341,646,52,127,0,-1,-1,-1
2175,-1,621,673,60,148,0,-1,-1,-1
2175,-1,818,551,61,125,0,-1,-1,-1
2175,-1,863,425,53,120,0,-1,-1,-1
2175,-1,392,737,63,134,0,-1,-1,-1
2175,-1,164,226,48,109,0,-1,-1,-1
2175,-1,1,732,6,131,0,-1,-1,-1
2175,-1,580,527,61,131,0,-1,-1,-1
2175,-1,944,760,60,119,0,-1,-1,-1
2175,-1,446,627,49,124,0,-1,-1,-1
2175,-1,962,541,58,125,0,-1,-1,-1
2175,-1,293,317,54,109,0,-1,-1,-1
2175,-1,992,586,57,134,0,-1,-1,-1
2175,-1,144,552,54,118,0,-1,-1,-1
2175,-1,882,651,62,140,0,-1,-1,-1
2175,-1,508,731,81,138,0,-1,-1,-1
2175,-1,879,207,54,105,0,-1,-1,-1
2175,-1,146,793,52,86,0,-1,-1,-1
2175,-1,897,468,49,125,0,-1,-1,-1
2175,-1,554,167,52,102,0,-1,-1,-1
2175,-1,890,721,63,141,0,-1,-1,-1
2175,-1,921,546,54,126,0,-1,-1,-1
2175,-1,944,666,64,133,0,-1,-1,-1
2175,-1,937,276,45,106,0,-1,-1,-1
2175,-1,329,224,49,101,0,-1,-1,-1
2175,-1,557,625,63,133,0,-1,-1,-1
2175,-1,621,303,46,103,0,-1,-1,-1
2175,-1,704,583,58,138,0,-1,-1,-1
2175,-1,425,256,50,105,0,-1,-1,-1
2175,-1,964,344,43,105,0,-1,-1,-1
2175,-1,509,636,59,134,0,-1,-1,-1
2175,-1,823,236,52,95,0,-1,-1,-1
2175,-1,285,225,47,97,0,-1,-1,-1
2175,-1,443,402,52,111,0,-1,-1,-1
2175,-1,210,254,43,109,0,-1,-1,-1
2175,-1,325,292,48,111,0,-1,-1,-1
2175,-1,607,152,41,93,0,-1,-1,-1
2175,-1,195,137,44,91,0,-1,-1,-1
2175,-1,623,562,55,133,0,-1,-1,-1
2175,-1,300,135,38,86,0,-1,-1,-1
2175,-1,1006,658,56,124,0,-1,-1,-1
2175,-1,471,185,39,95,0,-1,-1,-1
2175,-1,407,289,46,112,0,-1,-1,-1
2175,-1,79,53,40,87,0,-1,-1,-1
2175,-1,281,171,42,94,0,-1,-1,-1
2175,-1,503,149,39,91,0,-1,-1,-1
2175,-1,963,179,45,96,0,-1,-1,-1
2175,-1,460,142,39,90,0,-1,-1,-1
2175,-1,545,209,44,98,0,-1,-1,-1
2175,-1,868,165,44,104,0,-1,-1,-1
2175,-1,542,131,38,87,0,-1,-1,-1
2175,-1,411,404,46,106,0,-1,-1,-1
2175,-1,446,295,46,105,0,-1,-1,-1
2175,-1,649,408,48,108,0,-1,-1,-1
2175,-1,601,636,53,125,0,-1,-1,-1
2175,-1,896,820,64,59,0,-1,-1,-1
2175,-1,332,178,46,86,0,-1,-1,-1
2175,-1,466,48,35,83,0,-1,-1,-1
2175,-1,576,225,41,97,0,-1,-1,-1
2175,-1,515,72,39,93,0,-1,-1,-1
2175,-1,427,72,38,81,0,-1,-1,-1
2175,-1,74,4,34,65,0,-1,-1,-1
2175,-1,944,227,45,102,0,-1,-1,-1
2175,-1,131,71,38,83,0,-1,-1,-1
2175,-1,241,167,43,90,0,-1,-1,-1
2175,-1,413,801,52,78,0,-1,-1,-1
2175,-1,250,296,42,80,0,-1,-1,-1
2175,-1,676,671,60,134,0,-1,-1,-1
2175,-1,337,35,39,81,0,-1,-1,-1
2175,-1,192,793,47,86,0,-1,-1,-1
2176,-1,1,317,38,114,0,-1,-1,-1
2176,-1,4,521,63,131,0,-1,-1,-1
2176,-1,379,425,53,114,0,-1,-1,-1
2176,-1,994,109,51,93,0,-1,-1,-1
2176,-1,39,741,60,131,0,-1,-1,-1
2176,-1,294,317,52,108,0,-1,-1,-1
2176,-1,180,543,63,123,0,-1,-1,-1
2176,-1,574,294,57,110,0,-1,-1,-1
2176,-1,445,458,52,121,0,-1,-1,-1
2176,-1,799,745,63,130,0,-1,-1,-1
2176,-1,159,299,51,109,0,-1,-1,-1
2176,-1,1,730,8,132,0,-1,-1,-1
2176,-1,819,551,62,125,0,-1,-1,-1
2176,-1,862,424,53,119,0,-1,-1,-1
2176,-1,341,644,53,130,0,-1,-1,-1
2176,-1,448,625,48,126,0,-1,-1,-1
2176,-1,164,225,48,110,0,-1,-1,-1
2176,-1,963,539,57,124,0,-1,-1,-1
2176,-1,144,551,55,118,0,-1,-1,-1
2176,-1,509,731,78,136,0,-1,-1,-1
2176,-1,991,584,58,135,0,-1,-1,-1
2176,-1,147,795,50,81,0,-1,-1,-1
2176,-1,393,737,63,133,0,-1,-1,-1
2176,-1,880,209,53,104,0,-1,-1,-1
2176,-1,942,755,60,123,0,-1,-1,-1
2176,-1,882,649,61,140,0,-1,-1,-1
2176,-1,583,527,58,130,0,-1,-1,-1
2176,-1,649,408,49,112,0,-1,-1,-1
2176,-1,921,544,54,124,0,-1,-1,-1
2176,-1,621,676,60,143,0,-1,-1,-1
2176,-1,330,223,51,103,0,-1,-1,-1
2176,-1,554,166,53,103,0,-1,-1,-1
2176,-1,897,467,48,125,0,-1,-1,-1
2176,-1,943,663,64,134,0,-1,-1,-1
2176,-1,963,345,44,105,0,-1,-1,-1
2176,-1,195,135,45,93,0,-1,-1,-1
2176,-1,555,624,62,134,0,-1,-1,-1
2176,-1,704,581,57,136,0,-1,-1,-1
2176,-1,623,561,56,135,0,-1,-1,-1
2176,-1,425,257,50,104,0,-1,-1,-1
2176,-1,937,275,45,105,0,-1,-1,-1
2176,-1,1006,657,55,125,0,-1,-1,-1
2176,-1,621,303,47,102,0,-1,-1,-1
2176,-1,508,635,58,134,0,-1,-1,-1
2176,-1,286,223,47,98,0,-1,-1,-1
2176,-1,442,401,52,110,0,-1,-1,-1
2176,-1,81,54,39,87,0,-1,-1,-1
2176,-1,472,184,40,96,0,-1,-1,-1
2176,-1,895,816,62,63,0,-1,-1,-1
2176,-1,213,264,43,108,0,-1,-1,-1
2176,-1,606,152,41,94,0,-1,-1,-1
2176,-1,301,136,38,85,0,-1,-1,-1
2176,-1,823,237,52,94,0,-1,-1,-1
2176,-1,925,614,59,130,0,-1,-1,-1
2176,-1,889,718,64,141,0,-1,-1,-1
2176,-1,461,142,38,89,0,-1,-1,-1
2176,-1,868,165,43,103,0,-1,-1,-1
2176,-1,504,149,37,91,0,-1,-1,-1
2176,-1,575,224,40,98,0,-1,-1,-1
2176,-1,327,303,49,108,0,-1,-1,-1
2176,-1,280,170,43,94,0,-1,-1,-1
2176,-1,412,400,49,113,0,-1,-1,-1
2176,-1,964,181,44,96,0,-1,-1,-1
2176,-1,543,212,45,97,0,-1,-1,-1
2176,-1,468,47,35,81,0,-1,-1,-1
2176,-1,663,579,52,133,0,-1,-1,-1
2176,-1,427,75,38,81,0,-1,-1,-1
2176,-1,254,298,43,80,0,-1,-1,-1
2176,-1,673,670,61,134,0,-1,-1,-1
2176,-1,515,66,40,91,0,-1,-1,-1
2176,-1,961,124,39,97,0,-1,-1,-1
2176,-1,333,179,45,89,0,-1,-1,-1
2176,-1,444,293,43,111,0,-1,-1,-1
2176,-1,141,72,39,85,0,-1,-1,-1
2176,-1,248,844,50,35,0,-1,-1,-1
2176,-1,903,284,45,100,0,-1,-1,-1
2177,-1,4,519,63,129,0,-1,-1,-1
2177,-1,572,292,58,110,0,-1,-1,-1
2177,-1,40,739,60,132,0,-1,-1,-1
2177,-1,293,317,53,108,0,-1,-1,-1
2177,-1,444,456,52,118,0,-1,-1,-1
2177,-1,1,317,39,114,0,-1,-1,-1
2177,-1,379,424,51,116,0,-1,-1,-1
2177,-1,181,542,62,123,0,-1,-1,-1
2177,-1,340,643,53,130,0,-1,-1,-1
2177,-1,161,300,51,106,0,-1,-1,-1
2177,-1,796,745,63,127,0,-1,-1,-1
2177,-1,1005,657,56,124,0,-1,-1,-1
2177,-1,448,624,49,127,0,-1,-1,-1
2177,-1,819,550,62,125,0,-1,-1,-1
2177,-1,860,421,53,119,0,-1,-1,-1
2177,-1,393,735,61,135,0,-1,-1,-1
2177,-1,1,729,8,130,0,-1,-1,-1
2177,-1,165,225,46,109,0,-1,-1,-1
2177,-1,509,730,77,137,0,-1,-1,-1
2177,-1,991,583,56,132,0,-1,-1,-1
2177,-1,882,645,60,139,0,-1,-1,-1
2177,-1,552,619,64,136,0,-1,-1,-1
2177,-1,996,109,51,95,0,-1,-1,-1
2177,-1,146,793,52,86,0,-1,-1,-1
2177,-1,964,537,56,126,0,-1,-1,-1
2177,-1,938,273,47,106,0,-1,-1,-1
2177,-1,896,467,48,122,0,-1,-1,-1
2177,-1,620,675,59,140,0,-1,-1,-1
2177,-1,554,167,52,103,0,-1,-1,-1
2177,-1,920,542,53,123,0,-1,-1,-1
2177,-1,944,662,64,129,0,-1,-1,-1
2177,-1,331,221,50,104,0,-1,-1,-1
2177,-1,880,210,54,106,0,-1,-1,-1
2177,-1,425,257,49,105,0,-1,-1,-1
2177,-1,586,527,55,128,0,-1,-1,-1
2177,-1,704,580,55,135,0,-1,-1,-1
2177,-1,668,668,63,135,0,-1,-1,-1
2177,-1,197,135,43,92,0,-1,-1,-1
2177,-1,649,407,49,111,0,-1,-1,-1
2177,-1,148,549,53,120,0,-1,-1,-1
2177,-1,889,723,64,134,0,-1,-1,-1
2177,-1,621,302,47,101,0,-1,-1,-1
2177,-1,892,814,65,65,0,-1,-1,-1
2177,-1,821,235,53,96,0,-1,-1,-1
2177,-1,508,633,56,133,0,-1,-1,-1
2177,-1,300,132,38,85,0,-1,-1,-1
2177,-1,941,754,58,125,0,-1,-1,-1
2177,-1,907,273,44,101,0,-1,-1,-1
2177,-1,327,308,50,108,0,-1,-1,-1
2177,-1,204,230,41,104,0,-1,-1,-1
2177,-1,286,221,45,99,0,-1,-1,-1
2177,-1,625,562,56,131,0,-1,-1,-1
2177,-1,281,171,42,92,0,-1,-1,-1
2177,-1,607,153,41,93,0,-1,-1,-1
2177,-1,516,103,37,96,0,-1,-1,-1
2177,-1,544,210,42,97,0,-1,-1,-1
2177,-1,661,579,54,133,0,-1,-1,-1
2177,-1,964,345,44,108,0,-1,-1,-1
2177,-1,541,128,36,88,0,-1,-1,-1
2177,-1,575,225,42,100,0,-1,-1,-1
2177,-1,253,297,45,82,0,-1,-1,-1
2177,-1,447,397,50,113,0,-1,-1,-1
2177,-1,959,121,39,95,0,-1,-1,-1
2177,-1,468,164,39,87,0,-1,-1,-1
2177,-1,556,267,46,102,0,-1,-1,-1
2177,-1,481,618,48,127,0,-1,-1,-1
2177,-1,465,52,35,80,0,-1,-1,-1
2177,-1,413,401,46,110,0,-1,-1,-1
